time,coin,operation,Condicao atendida,spot amount,spot price (limpo),Spot Price (c/ corretagem),spot fee,custo spot entrada,custo spot fee,future amount,future price (limpo),Future Price (c/ correta),future fee,custo future,custo future fee,Premio s/corretagem,Prem s/corr anual,Premio c/corr,Prem c/corr anual,Financeiro efet,P&L check,P&L /custo spot,N _ days (dias pro vencimento),spot buy amount,spot buy price,spot sel amount,spot sel price,future buy amount,future buy price,future sel amount,future sel price
27/09/2021 17:22:45,BTCUSD_220325,ZERAR,1.00,2.45942000,43082.46000000,43039.367549999995,0.001,43.08245,-0.04308245,29,44788.9,44813.1954,0.0005,-44.790800000000004,-0.022395400000000003,0.039653037373687194,0.08300575049908177,0.041214077970344265,0.08634287032916865,-1.7738278500000029,-1.016951110000016,0.023288293623395663,178,4.59112000,43082.45000000,2.45942000,43082.46000000,29,44788.9,264,44790.8
27/09/2021 17:22:48,BTCUSD_211231,ZERAR,1.00,2.90940000,43092.40000000,43049.29761,0.001,43.09239,-0.04309239,1609,43864.9,43886.932499999995,0.0005,-43.865,-0.0219325,0.01792915175974219,0.07143811115142507,0.01945757390953151,0.07769844835791617,-0.8376348899999985,-0.08075815000001141,0.001849370624790868,94,0.25619000,43092.39000000,2.90940000,43092.40000000,1609,43864.9,299,43865.0
27/09/2021 17:23:45,BTCUSD_220325,ZERAR,1.00,2.69598000,43090.64000000,43047.53937,0.001,43.09063,-0.04309063,62,44784.7,44807.1924,0.0005,-44.784800000000004,-0.022392400000000003,0.03931643607902702,0.08228686931716545,0.04087697126833478,0.08562177402268212,-1.7596530300000086,-1.0027762900000217,0.022963688667491107,178,0.07872000,43090.63000000,2.69598000,43090.64000000,62,44784.7,264,44784.8
27/09/2021 17:23:47,BTCUSD_211231,ZERAR,1.00,2.75689000,43086.16000000,43043.06385,0.001,43.08615,-0.043086150000000004,156,43863.4,43885.431749999996,0.0005,-43.8635,-0.02193175,0.018041760519331485,0.07189842705306138,0.019570351751342585,0.07816145385285389,-0.8423678999999991,-0.085491160000012,0.0019577570806574435,94,0.20738000,43086.15000000,2.75689000,43086.16000000,156,43863.4,1945,43863.5
27/09/2021 17:24:45,BTCUSD_220325,ZERAR,1.00,0.04513000,43087.41000000,43044.312600000005,0.001,43.0874,-0.043087400000000005,6,44787.3,44809.7937,0.0005,-44.787400000000005,-0.022393700000000002,0.03945468977009514,0.08258210886823503,0.04101543254752782,0.08591792331015946,-1.7654811000000004,-1.0086043600000134,0.023097152119256757,178,1.63064000,43087.40000000,0.04513000,43087.41000000,6,44787.3,274,44787.4
27/09/2021 17:24:45,BTCUSD_211231,ZERAR,1.00,0.04451000,43087.41000000,43044.312600000005,0.001,43.0874,-0.043087400000000005,185,43871.5,43893.5358,0.0005,-43.8716,-0.021935800000000002,0.0182002163045345,0.07254640255955769,0.01972904545814469,0.07881321543446607,-0.8492231999999958,-0.09234646000000879,0.002114744213771824,94,1.63064000,43087.40000000,0.04451000,43087.41000000,185,43871.5,1676,43871.6
27/09/2021 17:25:45,BTCUSD_211231,ZERAR,1.00,0.02828000,43075.17000000,43032.08484,0.001,43.075160000000004,-0.04307516000000001,1756,43859.3,43881.3297,0.0005,-43.8594,-0.0219297,0.018206316587100257,0.07257135434453277,0.019735154900294205,0.07883831301095978,-0.8492448599999978,-0.09236812000001071,0.0021152402301830037,94,1.83133000,43075.16000000,0.02828000,43075.17000000,1756,43859.3,28,43859.4
27/09/2021 17:25:48,BTCUSD_220325,ZERAR,1.00,0.32061000,43082.47000000,43039.37754,0.001,43.08246,-0.043082459999999996,81,44783.2,44805.69165,0.0005,-44.783300000000004,-0.022391650000000003,0.03947871128993108,0.08263341082120412,0.04103949013571162,0.08596938334240378,-1.7663141100000075,-1.0094373700000205,0.023116228140985462,178,1.18872000,43082.46000000,0.32061000,43082.47000000,81,44783.2,273,44783.3
27/09/2021 17:26:45,BTCUSD_220325,ZERAR,1.00,1.96357000,43080.03000000,43036.939979999996,0.001,43.08002,-0.04308002,767,44775.2,44797.68765,0.0005,-44.7753,-0.022387650000000002,0.03935188516625576,0.08236256660060803,0.04091247358242134,0.08569770455595349,-1.7607476700000018,-1.0038709300000148,0.02298875604534347,178,0.32955000,43080.02000000,1.96357000,43080.03000000,767,44775.2,9,44775.3
27/09/2021 17:26:45,BTCUSD_211231,ZERAR,1.00,1.96357000,43080.03000000,43036.939979999996,0.001,43.08002,-0.04308002,931,43865.6,43887.632849999995,0.0005,-43.8657,-0.02193285,0.018237688840441635,0.07269968204733268,0.019766574259120873,0.07896739052346224,-0.8506928699999972,-0.0938161300000101,0.002148399820371758,94,0.32955000,43080.02000000,1.96357000,43080.03000000,931,43865.6,70,43865.7
27/09/2021 17:27:45,BTCUSD_211231,ZERAR,1.00,0.15673000,43067.54000000,43024.46247,0.001,43.06753,-0.04306753,1998,43852.6,43874.62634999999,0.0005,-43.8527,-0.02192635,0.018231136078618926,0.07267287713761639,0.019760011658316312,0.07894042899455123,-0.8501638800000026,-0.09328714000001559,0.0021362858904860702,94,2.59140000,43067.53000000,0.15673000,43067.54000000,1998,43852.6,50,43852.7
27/09/2021 17:27:45,BTCUSD_220325,ZERAR,1.00,0.15673000,43067.54000000,43024.46247,0.001,43.06753,-0.04306753,243,44766.8,44789.283449999995,0.0005,-44.7669,-0.02238345,0.03945826472983249,0.082589743710767,0.04101901287507226,0.0859255816783131,-1.7648209800000036,-1.0079442400000165,0.023082035297773956,178,2.59140000,43067.53000000,0.15673000,43067.54000000,243,44766.8,294,44766.9
27/09/2021 17:28:45,BTCUSD_211231,ZERAR,1.00,0.07355000,43032.96000000,42989.91705,0.001,43.03295,-0.04303295,911,43817.3,43839.3087,0.0005,-43.8174,-0.0219087,0.018229054712725956,0.07266436314848912,0.019757927167249667,0.07893186525878826,-0.8493916499999967,-0.09251491000000966,0.002118601737523267,94,1.17576000,43032.95000000,0.07355000,43032.96000000,911,43817.3,782,43817.4
27/09/2021 17:28:46,BTCUSD_220325,ZERAR,1.00,0.22355000,43032.96000000,42989.91705,0.001,43.03295,-0.04303295,454,44720.4,44742.86025,0.0005,-44.7205,-0.02236025,0.03921529897439058,0.0820709180419974,0.040775682306184,0.08540515732604037,-1.7529431999999987,-0.9960664600000116,0.02281003281356977,178,0.73367000,43032.95000000,0.22355000,43032.96000000,454,44720.4,270,44720.5
27/09/2021 17:29:45,BTCUSD_211231,ZERAR,1.00,0.00024000,42989.94000000,42946.94007,0.001,42.98993,-0.04298993,2329,43760.9,43782.8805,0.0005,-43.761,-0.0218805,0.017936060840294532,0.07146634948435726,0.01946449336407885,0.07772685168543414,-0.8359404299999991,-0.07906369000001201,0.0018105673021679306,94,1.12945000,42989.93000000,0.00024000,42989.94000000,2329,43760.9,88,43761.0
27/09/2021 17:29:48,BTCUSD_220325,ZERAR,1.00,1.21854000,42985.42000000,42942.42459,0.001,42.98541,-0.04298541,425,44663.3,44685.7317,0.0005,-44.6634,-0.022331700000000003,0.03903626835244789,0.08168870009647988,0.04059638286949352,0.08502176163323494,-1.7433071100000013,-0.9864303700000142,0.022589365279904947,178,0.22660000,42985.41000000,1.21854000,42985.42000000,425,44663.3,6,44663.4
27/09/2021 17:30:45,BTCUSD_220325,ZERAR,1.00,0.30600000,42951.56000000,42908.598450000005,0.001,42.951550000000005,-0.042951550000000005,3,44624.6,44647.9128,0.0005,-44.6256,-0.0223128,0.03897531055340253,0.08155857521652887,0.040535333542221386,0.08489123579297786,-1.739314349999992,-0.9824376100000048,0.022497930631440906,178,1.61147000,42951.55000000,0.30600000,42951.56000000,3,44624.6,6,44625.6
27/09/2021 17:30:45,BTCUSD_211231,ZERAR,1.00,0.00600000,42951.56000000,42908.598450000005,0.001,42.951550000000005,-0.042951550000000005,193,43721.9,43743.861,0.0005,-43.722,-0.021861000000000002,0.017937653006701693,0.07147285695897798,0.01946608792112614,0.07773339718276873,-0.8352625499999947,-0.07838581000000766,0.001795043774707964,94,1.76147000,42951.55000000,0.00600000,42951.56000000,193,43721.9,670,43722.0
27/09/2021 17:31:45,BTCUSD_211231,ZERAR,1.00,0.32358000,43036.81000000,42993.7632,0.001,43.03680000000001,-0.04303680000000001,219,43821.5,43843.5108,0.0005,-43.8216,-0.021910799999999998,0.018235556546954967,0.07269095957372151,0.019764438763992587,0.07895861708505514,-0.8497475999999929,-0.09287086000000588,0.002126753032146624,94,3.72317000,43036.80000000,0.32358000,43036.81000000,219,43821.5,354,43821.6
27/09/2021 17:31:48,BTCUSD_220325,ZERAR,1.00,0.47330000,43050.00000000,43006.94001,0.001,43.04999,-0.04304999,691,44742.1,44764.571099999994,0.0005,-44.7422,-0.022371099999999998,0.0393080230680658,0.08226890473732329,0.040868545625224906,0.08560375408768084,-1.7576310899999958,-1.0007543500000087,0.022917386016413622,178,4.92522000,43049.99000000,0.47330000,43050.00000000,691,44742.1,1,44742.2
27/09/2021 17:32:45,BTCUSD_220325,ZERAR,1.00,2.19390000,43115.56000000,43072.43445,0.001,43.115550000000006,-0.04311555000000001,264,44814.0,44836.50704999999,0.0005,-44.814099999999996,-0.022407049999999998,0.03939529937574715,0.08245527614446213,0.04095595297841337,0.08579069977036546,-1.7640725999999933,-1.0071958600000062,0.023064897312465974,178,0.12435000,43115.55000000,2.19390000,43115.56000000,264,44814.0,769,44814.1
27/09/2021 17:32:48,BTCUSD_211231,ZERAR,1.00,2.63771000,43113.47000000,43070.34654,0.001,43.11346,-0.043113460000000006,577,43902.4,43924.45125,0.0005,-43.9025,-0.021951250000000002,0.018301477079315953,0.0729606419758313,0.019830458276131724,0.07922987522239144,-0.8541047100000007,-0.0972279700000136,0.0022265313361691363,94,3.27024000,43113.46000000,2.63771000,43113.47000000,577,43902.4,229,43902.5
27/09/2021 17:33:45,BTCUSD_220325,ZERAR,1.00,1.62786000,43092.01000000,43048.908,0.001,43.092,-0.043092,6,44807.8,44830.30395,0.0005,-44.807900000000004,-0.022403950000000002,0.039819456047526236,0.08336126209427963,0.04138074652207191,0.08669947738004025,-1.7813959500000063,-1.0245192100000193,0.02346160395585727,178,2.48989000,43092.00000000,1.62786000,43092.01000000,6,44807.8,125,44807.9
27/09/2021 17:33:45,BTCUSD_211231,ZERAR,1.00,1.62786000,43092.01000000,43048.908,0.001,43.092,-0.043092,651,43882.6,43904.64135,0.0005,-43.8827,-0.021941350000000002,0.018349113524552152,0.07315555508996097,0.01987816624756178,0.07942592720007924,-0.8557333500000025,-0.09885661000001544,0.0022638273734652157,94,2.48989000,43092.00000000,1.62786000,43092.01000000,651,43882.6,111,43882.7
27/09/2021 17:34:45,BTCUSD_211231,ZERAR,1.00,0.01200000,43104.82000000,43061.70519,0.001,43.10481,-0.04310481,1537,43894.2,43916.24715,0.0005,-43.8943,-0.021947150000000002,0.018315589373900654,0.07301838223623158,0.019844591760347807,0.07928795285505452,-0.8545419600000034,-0.09766522000001632,0.0022365444098427496,94,8.34404000,43104.81000000,0.01200000,43104.82000000,1537,43894.2,6,43894.3
27/09/2021 17:34:45,BTCUSD_220325,ZERAR,1.00,0.01200000,43104.82000000,43061.70519,0.001,43.10481,-0.04310481,446,44821.4,44843.910749999995,0.0005,-44.8215,-0.02241075,0.03982594981859333,0.08337513561297705,0.04138725004354615,0.08671339364790565,-1.7822055600000024,-1.0253288200000155,0.023480144114980894,178,8.34404000,43104.81000000,0.01200000,43104.82000000,446,44821.4,1,44821.5
27/09/2021 17:35:45,BTCUSD_211231,ZERAR,1.00,0.80000000,43105.49000000,43062.374520000005,0.001,43.10548000000001,-0.04310548000000001,111,43891.6,43913.64584999999,0.0005,-43.8917,-0.02194585,0.018239444265554905,0.07270686292257045,0.01976833232000752,0.0789746133560465,-0.8512713299999943,-0.09439459000000727,0.00216164661876438,94,0.28202000,43105.48000000,0.80000000,43105.49000000,111,43891.6,650,43891.7
27/09/2021 17:35:48,BTCUSD_220325,ZERAR,1.00,0.35751000,43104.42000000,43061.30559,0.001,43.10441,-0.04310441,6,44808.8,44831.304449999996,0.0005,-44.8089,-0.022404450000000003,0.03954328571020915,0.08277132641569462,0.04110416151457863,0.08610772390311872,-1.7699988599999978,-1.013122120000011,0.02320060932616218,178,1.17874000,43104.41000000,0.35751000,43104.42000000,6,44808.8,279,44808.9
27/09/2021 17:36:46,BTCUSD_211231,ZERAR,1.00,0.32151000,43078.93000000,43035.84108,0.001,43.07892,-0.04307892,1058,43861.1,43883.1306,0.0005,-43.8612,-0.021930599999999998,0.01815922961856975,0.07237876724244896,0.019687997230609655,0.07864460063604062,-0.8472895199999994,-0.0904127800000123,0.002070462726519595,94,1.35835000,43078.92000000,0.32151000,43078.93000000,1058,43861.1,112,43861.2
27/09/2021 17:36:48,BTCUSD_220325,ZERAR,1.00,0.05146000,43081.01000000,43037.919,0.001,43.081,-0.043081,264,44796.1,44818.598099999996,0.0005,-44.7962,-0.0223981,0.039813374805598656,0.08334826999973699,0.04137465614915059,0.08668644525230662,-1.7806790999999966,-1.0238023600000097,0.02344518801105914,178,3.23935000,43081.00000000,0.05146000,43081.01000000,264,44796.1,1174,44796.2
27/09/2021 17:37:45,BTCUSD_220325,ZERAR,1.00,2.25726000,43114.86000000,43071.73515,0.001,43.11485,-0.043114849999999996,375,44823.6,44846.111849999994,0.0005,-44.823699999999995,-0.022411849999999997,0.0396348357932359,0.08296687103197198,0.04119584906019269,0.08630387106081083,-1.7743767000000001,-1.0174999600000132,0.02330086234949218,178,0.25171000,43114.85000000,2.25726000,43114.86000000,375,44823.6,772,44823.7
27/09/2021 17:37:48,BTCUSD_211231,ZERAR,1.00,1.51594000,43122.68000000,43079.54733,0.001,43.12267,-0.04312267,63,43909.9,43931.954999999994,0.0005,-43.910000000000004,-0.021955000000000002,0.01825791399280252,0.07278241875433356,0.01978682977957824,0.07905061065519758,-0.8524076700000067,-0.09553093000001966,0.0021876689312591248,94,0.30326000,43122.67000000,1.51594000,43122.68000000,63,43909.9,417,43910.0
27/09/2021 17:38:45,BTCUSD_220325,ZERAR,1.00,0.00728000,43094.28000000,43051.175729999995,0.001,43.094269999999995,-0.04309427,550,44802.2,44824.70115,0.0005,-44.8023,-0.02240115,0.039634735662072984,0.08296665714888274,0.041195748778682706,0.086303656518673,-1.7735254200000055,-1.0166486800000185,0.02328136794272999,178,2.05727000,43094.27000000,0.00728000,43094.28000000,550,44802.2,264,44802.3
27/09/2021 17:38:46,BTCUSD_211231,ZERAR,1.00,1.18530000,43096.55000000,43053.44346,0.001,43.096540000000005,-0.04309654,174,43881.8,43903.84095,0.0005,-43.8819,-0.02194095,0.01822327268035906,0.0726407115585106,0.019752136453152325,0.07890807547423928,-0.8503974899999976,-0.09352075000001059,0.002141635585490823,94,0.04247000,43096.54000000,1.18530000,43096.55000000,174,43881.8,527,43881.9
27/09/2021 17:39:46,BTCUSD_211231,ZERAR,1.00,3.08901000,43147.62000000,43104.46239,0.001,43.14761,-0.04314761,232,43931.7,43953.7659,0.0005,-43.9318,-0.021965900000000003,0.018174587190344926,0.07244157734629031,0.019703377861801874,0.07870777773488236,-0.8493035100000007,-0.09242677000001365,0.002116583321711839,94,0.01905000,43147.61000000,3.08901000,43147.62000000,232,43931.7,210,43931.8
27/09/2021 17:39:46,BTCUSD_220325,ZERAR,1.00,3.31329000,43147.62000000,43104.46239,0.001,43.14761,-0.04314761,567,44851.9,44874.426,0.0005,-44.852000000000004,-0.022426,0.03950137678541177,0.08268181790053641,0.041062189663467974,0.08601793958089288,-1.769963610000002,-1.013086870000015,0.023199802097238337,178,0.01905000,43147.61000000,3.31329000,43147.62000000,567,44851.9,706,44852.0
27/09/2021 17:40:46,BTCUSD_220325,ZERAR,1.00,3.36960000,43113.94000000,43070.81607,0.001,43.11393,-0.04311393,94,44818.7,44841.2094,0.0005,-44.8188,-0.022409400000000003,0.0395433680019428,0.08277150217699636,0.04110424392987366,0.08610790020600301,-1.7703933299999965,-1.0135165900000094,0.02320964273307354,178,0.16546000,43113.93000000,3.36960000,43113.94000000,94,44818.7,26,44818.8
27/09/2021 17:40:46,BTCUSD_211231,ZERAR,1.00,3.36960000,43113.94000000,43070.81607,0.001,43.11393,-0.04311393,370,43901.2,43923.25065,0.0005,-43.901300000000006,-0.021950650000000002,0.018262542987846464,0.07280135563428125,0.019791465725065294,0.07906965818199785,-0.8524345799999997,-0.09555784000001266,0.002188285173254517,94,0.16546000,43113.93000000,3.36960000,43113.94000000,370,43901.2,412,43901.3
27/09/2021 17:41:46,BTCUSD_211231,ZERAR,1.00,0.02076000,43137.19000000,43094.04282,0.001,43.13718,-0.043137180000000004,235,43932.9,43954.966499999995,0.0005,-43.933,-0.0219665,0.018448586578909465,0.07356265180978916,0.01997778866085964,0.07983540255728805,-0.8609236800000013,-0.10404694000001424,0.0023826865082394425,94,0.37606000,43137.18000000,0.02076000,43137.19000000,235,43932.9,1371,43933.0
27/09/2021 17:41:46,BTCUSD_220325,ZERAR,1.00,0.02076000,43137.19000000,43094.04282,0.001,43.13718,-0.043137180000000004,398,44846.1,44868.6231,0.0005,-44.846199999999996,-0.022423099999999998,0.039618259700796354,0.08293146430900755,0.04117924807872542,0.08626835523733845,-1.7745802799999975,-1.0177035400000105,0.023305524354154124,178,0.37606000,43137.18000000,0.02076000,43137.19000000,398,44846.1,1,44846.2
27/09/2021 17:42:46,BTCUSD_211231,ZERAR,1.00,5.21130000,43103.20000000,43060.08681,0.001,43.103190000000005,-0.043103190000000006,528,43883.6,43905.64184999999,0.0005,-43.8837,-0.02194185,0.018107940502779307,0.07216902244812795,0.01963663110413494,0.07843363031770156,-0.845555039999989,-0.08867830000000199,0.0020307429414414837,94,0.09737000,43103.19000000,5.21130000,43103.20000000,528,43883.6,830,43883.7
27/09/2021 17:42:46,BTCUSD_220325,ZERAR,1.00,5.21130000,43103.20000000,43060.08681,0.001,43.103190000000005,-0.043103190000000006,98,44798.2,44820.69915,0.0005,-44.798300000000005,-0.022399150000000003,0.03932678764611164,0.08230897356948019,0.04088733837831304,0.0856439463859362,-1.7606123399999962,-1.003735600000009,0.022985656973278753,178,0.09737000,43103.19000000,5.21130000,43103.20000000,98,44798.2,386,44798.3
27/09/2021 17:43:46,BTCUSD_211231,ZERAR,1.00,0.15000000,43097.37000000,43054.26264,0.001,43.09736,-0.04309736,99,43889.5,43911.544799999996,0.0005,-43.8896,-0.0219448,0.01838256450047049,0.07329244150689385,0.019911667450170922,0.07956361343467888,-0.8572821599999969,-0.10040542000000985,0.0022992952948746536,94,2.11320000,43097.36000000,0.15000000,43097.37000000,99,43889.5,1828,43889.6
27/09/2021 17:43:46,BTCUSD_220325,ZERAR,1.00,0.15000000,43097.37000000,43054.26264,0.001,43.09736,-0.04309736,335,44796.8,44819.29845,0.0005,-44.7969,-0.02239845,0.03943489810048684,0.08253984140014525,0.04099561116069794,0.08587552560120448,-1.7650358099999963,-1.0081590700000094,0.02308695492868812,178,2.11320000,43097.36000000,0.15000000,43097.37000000,335,44796.8,1033,44796.9
27/09/2021 17:44:46,BTCUSD_211231,ZERAR,1.00,2.34305000,43093.14000000,43050.036869999996,0.001,43.093129999999995,-0.04309312999999999,138,43886.9,43908.943499999994,0.0005,-43.887,-0.0219435,0.018422193978483437,0.07345462805846004,0.019951356431904488,0.07972674763080989,-0.858906630000008,-0.10202989000002094,0.0023364958387067512,94,0.14347000,43093.13000000,2.34305000,43093.14000000,138,43886.9,1595,43887.0
27/09/2021 17:44:48,BTCUSD_220325,ZERAR,1.00,0.53777000,43092.59000000,43049.487420000005,0.001,43.092580000000005,-0.043092580000000005,301,44789.5,44811.99479999999,0.0005,-44.7896,-0.0223948,0.03938079363082925,0.08242429917498684,0.040941425453097535,0.08575962735000342,-1.7625073799999946,-1.0056306400000077,0.023029053600229724,178,0.15600000,43092.58000000,0.53777000,43092.59000000,301,44789.5,914,44789.6
27/09/2021 17:45:46,BTCUSD_220325,ZERAR,1.00,0.92930000,43094.26000000,43051.15575,0.001,43.09425,-0.04309425,564,44792.2,44814.69615,0.0005,-44.792300000000004,-0.022396150000000004,0.03940316863618709,0.08247208111368409,0.04096383405455972,0.08580755652158056,-1.763540400000005,-1.0066636600000178,0.0230527098732231,178,0.15000000,43094.25000000,0.92930000,43094.26000000,564,44792.2,267,44792.3
27/09/2021 17:45:46,BTCUSD_211231,ZERAR,1.00,0.92930000,43094.26000000,43051.15575,0.001,43.09425,-0.04309425,221,43886.5,43908.5433,0.0005,-43.8866,-0.021943300000000002,0.018386443667078423,0.07330831647801306,0.019915552441353457,0.07957958116213337,-0.8573875500000019,-0.10051081000001483,0.0023017087376065127,94,0.15000000,43094.25000000,0.92930000,43094.26000000,221,43886.5,814,43886.6
